link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-b-ID6HQNE0.html?reason=listing,Mercedes-Benz Klasa B 150 Special Edition,"Mercedes B W245
1.5 - 95KM
2007r
Mercedes zadbany
Sprawny technicznie
Silnik pracuje bdb
Na ostatnim serwisie 2025.03 wymieniono tarcze przoód+tył
Olej filtry -160.000km
Tüv 2027.03 Niemcy
Udokumentowany przebieg
Opony zima-stan idealny
Sprowadzony z niemiec
Bogate wyposażenie
-Po wymianie kompletnego
sprzęgła-PL
Do wgladu Faktura",10800.0,PLN,Słupca,słupecki,Wielkopolskie,2007.0,168000.0,14983.0,Benzyna,95.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,Niemcy,Mercedes-Benz,Klasa B,W245 (2005-2011),150 Special Edition,Yes,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/smart-forfour-ID6HQNEO.html?reason=listing,Smart Forfour,"Świetne miejskie autko
z symbolicznym przebiegiem i 
z bogatym wyposażeniem.
Uwaga : 
W cenie samochódu udzielam 3 miesięczną gwarancję mechaniczną (Spokój zaraz po zakupie ;)
Zapraszam do kontaktu .
Telefonicznego oraz jazdę próbną.
- 

Dodatkowe informacje: liczba poduszek powietrznych: 6, liczba miejsc: 4, kraj pochodzenia: Austria

Numer oferty: AKL18FWCS",19900.0,PLN,Kraków,Kraków,Małopolskie,2016.0,80000.0,9003.0,Benzyna,100.0,Manualna,Na tylne koła,Auta małe,5.0,Bordowy,Austria,Smart,Forfour,II (2014-),,Yes,,Używany,4.0,,,
https://www.otomoto.pl/osobowe/oferta/peugeot-2008-ID6HQNhr.html?reason=listing,Peugeot 2008,"Sprzedam Peugeot 2008 , w białym kolorze .
Auto delikatnie uszkodzone , do zrobienia zderzak i jedno uszko od lampy . Reszta samochodu w stanie bardzo dobrym . Samochód wyposażony w kamerę cofania , czujniki parkowania przód tył , lampy led , radar , Alufelgi . Opony letnie w dobrym stanie .
Auto po dużym serwisie . Wiecej informacji pod telefonem .",46500.0,PLN,Biadki,krotoszyński,Wielkopolskie,2020.0,177000.0,14993.0,Diesel,130.0,Automatyczna,,Minivan,5.0,Biały,,Peugeot,2008,II (2019-),,,Yes,Używany,,,,Yes
https://www.otomoto.pl/osobowe/oferta/seat-ibiza-ID6HQNgw.html?reason=listing,Seat Ibiza,"Dzień dobry, na sprzedaż posiadam
Seata Ibizę
Rok produkcji: 2003
Silnik: 1.4 TDI
Seat Ibiza z oszczędnym i trwałym silnikiem 1.4 TDI.
Jednostka znana z bardzo niskiego spalania oraz taniej eksploatacji, idealna do codziennej jazdy.
Samochód w dobrym stanie technicznym, jeździ bez problemu i nie wymaga wkładu finansowego.
Silnik pracuje równo i bez niepokojących objawów.
Sprzęgło w idealnym stanie, pracuje płynnie.
Zawieszenie bez luzów.
Wszystkie podzespoły działają prawidłowo.
Całe oświetlenie sprawne.
Auto prowadzi się pewnie i komfortowo.
Spalanie nawet około 3,5 l/100 km.
OC ważne do 28.12.2026.
Przegląd techniczny ważny do 21.11.2026.
Samochód bardzo ekonomiczny, gotowy do jazdy.
Zapraszam do kontaktu i na jazdę próbną.",3400.0,PLN,Wrocław,Wrocław,Psie Pole,2003.0,328096.0,14223.0,Diesel,75.0,Manualna,Na przednie koła,Auta miejskie,5.0,Niebieski,Niemcy,Seat,Ibiza,III (2002-2008),,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HQNCi.html?reason=listing,Volvo XC 60 T8 Plug-In Hybrid AWD Inscription,"Witam
Mam do sprzedania auto Volvo XC 60 T8 Plug-in z 2022r. Z 5-letnią gwarancj.
Auto świerzo po przeglądzi:
Wymiana oleju w silniku, wymiana oleju w skrzyni biegów, wymiana oleju w silniku Elektrycznym (ARAD), wykupiony system Volvo On Call.
Sprzedaż na umowę, kredyt samochodowy albo pożyczka leasingowa.
Auto bezwypadkowe kupione z salonu volvo, serwisowane, posiada 5-letnią gwarancje dokupioną dodatkowo. Auto bogato wyposażone.
Wersja: Inscription Luxe2
kolor: silver dawn 735
koła 20 cali
tapicerka skórzana nappa
kierownica trójramienna, skórzana, podgrzewana
Pakiet lighting:
wysokociśnieniowy układ oczyszczania lamp, reflektory skrętne Full Led z technologią Active High Beam II
Park assist - przednie i tylne czujniki parkowania (automatyczne hamowanie)
Kamera wspomagająca parkowanie tyłem wraz z czujnikiem przednim i tylnim (automatyczne hamowanie)
Inscription Luxe 2:
system poprawy jakości powietrza z jonizacją, PM 2,5
Active Cruise Control (ACC) - aktywny tempomat i Pliot Assist II generacji,
Podgrzewane i wentylowane siedzenia przednie, elektrycznie regulowane przednie fotele, wyświetlacz przezierny Head-Up Display, System audio Premium Sound Bowers&Wilkins
Komfort:
Przyciemniane szyby tylne, czujnik deszczu,
panoramiczne okno dachowe,
clean zone, multifilter
2-strefowa klimatyzacja automatyczna,
przyciski sterowania na kierownicy,
czujnik wilgotności powietrza,
automatycznie przyciemniane lusterko wsteczne oraz lusterka boczne,
Keyless Entry (bezkluczykowy dostęp i uruchamianie pojazdu)
Przewietrzenia + ogrzewanie kabiny ciepłem szczątkowym po wyłączeniu silnika
Wsparcie kierownicy:
układ informowania o znakach drogowych RSI
Zawieszenie Dynamic,
komunikacja pomiędzy pojazdami - ostrzeganie o śliskiej drodze i światłach awaryjnych,
system wspomagający unikania kolizji,
asystent zjazdu,
czujnik parkowania trzeciej generacji,
tempomat, reflektory przednie w technologii Led-statyczne,
asystent pojazdu, regulowany ogranicznik prędkości - speed limiter,
układ utrzymania pasa ruchu LKA,
układ wstrzymywania pracy silnika STOP/START,
Nadwozie:
Listwy chromowane na drzwiach z napisem Recharger,
Wycieraczki przednie ze zintegrowanymi dyszami spryskiwaczy,
zintegrowane relingi dachowe jasne,
kratka wylotu powietrza z pionowymi z żebrami w kolorze czarnym
Klamki lakierowane w kolorze nadwozia z podświetleniem,
elektrycznie otwierana klapa bagażnika,
elektrycznie składane lusterka zewnętrzne w kolorze nadwozia,
Wnętrze:
Dywaniki tekstylne, w bagażniku dodatkowy gumowy dywanik
deska rozdzielcza obszyta materiałem Benova,
2 porty USB w tunelu środkowym, dodatkowe gniazdo 12V w przestrzeni bagażowej,
Pakiet oświetlenia wnętrza poziom III,
podsufitka w kolorze blond, podświetlenie lusterka wosłonach przeciwsłonecznych,
Elektryczna blokada otwierania tylnych drzwi,
poduszki powietrzne (kierowcy i pasażera, poduszka kolanowa kierowca, kurtyny boczne)
system zabezpieczeń przed urazami kręgosłupa szyjnego WHIPS,
ostrzeganie innych użytkowników drogi o gwałtownym hamowaniu EBL
system isofix, autoalarm Volvo guard,
wewnętrzny czujnik ruchu dla alarmu, czujnik przechyłu dla alarmu,
Hartowane szkło- szyby boczne i tylna szyba,
półautomatyczna szyba bagażnika,
System audio HIGH Performance sound,
łączność bluetooth, subwoofer z technologią Fresh Air,
Tuner radia cyfrowego DAB, Wyświetlacz dim 12,3"" drugiej generacji,
system infotainment nowej generacji z nawigacją i połaczeniem internetowym
Volvo on call - powiadomienie służb ratowniczych i zdalny dostęp do samochodu
indukcyjna ładowarka telefonu
Hak holowniczy półautomatyczny, płyta zabezpieczająca pod silnikiem.
Więcej informacji telefonicznie.",188800.0,PLN,Poznań,Poznań,Nowe Miasto,2022.0,58000.0,19693.0,Hybryda Plug-in,455.0,Automatyczna,4x4 (dołączany automatycznie),Kombi,5.0,Inny kolor,Polska,Volvo,XC 60,II (2017-),T8 Plug-In Hybrid AWD Inscription,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-ID6HQNEV.html?reason=listing,Volkswagen Touran,"VW TOURAN od pierwszego właściciela bezwypadkowy bez kolizyjny z Salonu PL.
Piękny zadbany egzemplarz 
.
Świeżo po serwisie .
Nr Vin dostępny na zdjęciu.
______________________________

__________
Uwaga: 
*krajowy 
*Bezwypadkowy 
*Udokumentowane wszystkie Serwisy 
*Po przeglądzie 
*Bogata wersja wyposażenia 
*Faktura vat marża 
*1 Właściciel od Nowości 
_______________________________
_______________________________
NIESAMOWITA HISTORIA SERWISOWA PEŁNA TECZKA FAKTUR I RACHUNKÓW. (Rozrząd Sprzęgło wszystko świeże ).
Niespotykana historia przy aucie używamy sprawdź porównaj 
______________________

Możliwość sprawdzenia auta w dowolnym serwisie .
______________________________

Zapraszam do kontaktu 
Telefonicznego oraz jazdę próbną. Możliwość pozostawienia auta w rozliczeniu. Dzwoń śmiało zachęcam do telefonu .
- 

Dodatkowe informacje: liczba poduszek powietrznych: 6, liczba miejsc: 5, kraj pochodzenia: Polska

Numer oferty: AKL18FXSK",24900.0,PLN,Kraków,Kraków,Małopolskie,2012.0,196000.0,12003.0,Benzyna,105.0,Manualna,Na przednie koła,Minivan,5.0,Niebieski,Polska,Volkswagen,Touran,II (2010-2015),,Yes,,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HQNow.html?reason=listing,Volkswagen Golf 1.2 TSI Comfortline,"Na sprzedaż
Volkswagen Golf 6
w wersji
Comfortline
5-drzwiowy, rok produkcji
2011
, silnik
1.2 TSI 105 KM
,
manualna
skrzynia biegów.",21000.0,PLN,Ruda Śląska,Ruda Śląska,Śląskie,2011.0,298000.0,11973.0,Benzyna,105.0,Manualna,Na przednie koła,Kompakt,5.0,Szary,Polska,Volkswagen,Golf,VI (2008-2013),1.2 TSI Comfortline,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/hyundai-tucson-ID6HQNmV.html?reason=listing,Hyundai Tucson 1.6 T-GDi N Line 4WD DCT,"Oferuje do sprzedaży niezawodny, utrzymany i zadbany samochód Marki HYUNDAI TUSCON w najwyższej wersji NLine. Auto od nabycia serwisowane w autoryzowanym serwisie ASO HYUNDAI. Posiada położoną ceramikę ochronna oraz listwy ochronne, hak jak również oferuję dodatkowy komplet opon letnich.
Specyfikacja auta wygląda następująco:
- Systemy ABS, ESC, TCS, HAC, EBD, BAS, TSA, ESS, VSM, DBC
- Poduszki powietrzne czołowe dla kierowcy i pasażera
- Poduszki powietrzne boczne oraz pełnowymiarowe kurtyny powietrzne dla pasażerów przednich i tylnych siedzeń
- System bezpiecznego mocowania fotelików dziecięcych ISOFIX
- Czujniki ciśnienia w oponach
- Przednie reflektory typu projekcyjnego z funkcją doświetlania drogi
- Światła do jazdy dziennej LED z czujnikiem zmierzchu
- Elektryczne, progresywne wspomaganie układu kierowniczego, regulacja kierownicy w dwóch płaszczyznach
- Szyby przednie oraz tylne sterowane elektrycznie
- Wielofunkcyjna kierownica: sterowanie systemem audio, bluetooth z zestawem głośnomówiącym
- Radioodtwarzacz MP3 z 6 głośnikami i sterowaniem z kierownicy, złącze USB, AUX
- Klimatyzacja automatyczna 3-strefy z funkcją odparowywania przedniej szyby
- Fotochromatyczne lusterko wewnętrzne z czujnikiem deszczu
- System kamer 360 stopni.
- Kamera cofania z dynamicznymi liniami ułatwiającymi parkowanie
- kolorowy, dotykowy ekran LCD
- Podgrzewane koło kierownicy
- Trójstopniowe podgrzewane fotele przednie kierowcy i pasażera oraz tylna kanapa dla pasażerów
- Elektrycznie regulowane lusterka zewnętrzne, składane i podgrzewane w kolorze nadwozia
- Składana oraz dzielona 60:40 tylna kanapa z regulacją kąta pochylenia oparcia i podłokietnikiem
- Zdalne sterowanie centralnym zamkiem, alarm obwodowy i immobilizer
- Zdalene sterowania z aplikacji Hyundai Bluelink
- Tryb wyboru jazdy : Eco, Normalny i Sportowy
- Manetki przy kierownicy do manualnej zmiany biegów
- Auto-Hold
- Start-Stop
- System kontroli zjazdu
- Felgi aluminiowe R 19
- Hak
- Auto-alarm",92500.0,PLN,Warszawa,Warszawa,Mokotów,2021.0,130730.0,15913.0,Benzyna,177.0,Automatyczna,4x4 (dołączany automatycznie),SUV,5.0,Czerwony,Polska,Hyundai,Tucson,IV (2020-),1.6 T-GDi N Line 4WD DCT,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/alfa-romeo-147-ID6HQNwj.html?reason=listing,Alfa Romeo 147 1.9 JTD 8V Progression,"*** ALFA ROMEO 147 1,9 JTD ***
Alfa ładna , sprawna i bez korozji
- Karoseria jak na zdjęciach , pięknie się prezentuje
- Środek bez uszkodzeń w dobrym stanie
- Silnik ma moc i pracuje prawidłowo , nie ma problemu z zapalaniem
- Wyposażenie :
* Klimatronik (sprawny)
* Elektryczne szyby
* Centralny zamek z pilota
* Alufelgi 16
* Skórzana tapicerka
* ABS
* i wiele innych
- OC / PT 12.2026r
Auto sprawne technicznie i mega oszczędne (6l/100km)
Wszystko wymieniane na czas , ostatnio zawieszenie przód kpl
Auto nie ma dziur / korozji , jest zdrowe !
Zapraszam",5500.0,PLN,Bytom,Bytom,Śląskie,2006.0,299000.0,19103.0,Diesel,120.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,,Alfa Romeo,147,,1.9 JTD 8V Progression,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/honda-accord-ID6HQNvE.html?reason=listing,Honda Accord 2.0 Elegance,"Sprzedam Honda Accord w skórze ,pełnej elektryce całkowicie sprawnej.
-Nowe opony zimowe na alufelgach 16 na lato są 17.
-Nowe tarcze i klocki, trzyletni akumulator, dodatkowo dodam komplet klocków i nowy rozrusznik.
-Samochód bezwypadkowy z prawdziwym przebiegiem.
-Przegląd do marca, ubezpieczenie do sierpnia, homologacja butli 15.10.2032
-Następna wymiana oleju, filtrów i regulacja gazu oraz regulacja zaworów przy 440 000tyś
-Emisja spalin w normie Euro5
-Samochód nie wymaga wkładu finansowego.
-Samochód w moim posiadaniu od 2020r
W razie pytań proszę dzwonić.",16700.0,PLN,Jangrot,olkuski,Małopolskie,2008.0,436870.0,19973.0,Benzyna+LPG,156.0,Manualna,Na przednie koła,Sedan,4.0,Szary,Polska,Honda,Accord,VIII (2008-2015),2.0 Elegance,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HQNfp.html?reason=listing,Opel Insignia 2.0 CDTI Elite S&S,"Oferujemy do sprzedaży egzemplarz Opel Insignia z dynamicznym oraz oszczędnym silnikiem 2.0 CDTi oraz automatyczną skrzynią biegów w wersji Elite DTH S&S. Samochód z polskiego salonu. Posiadamy pełną dokumentację przebiegu oraz historii serwisowej. Auto w doskonałym stanie technicznym oraz wizualnym.

Wyposażenie :

2 Lakier metalizowany
3 Pakiet Zimowy (dopłata)
Szyba przednia ogrzewana
Kierownica podgrzewana
Fotel kierowcy podgrzewany
Fotel pasażera podgrzewany
Czujniki parkowania - przód/tył1
Czujniki parkowania - przód
Czujniki parkowania - tył
Fotel kierowcy z regulacją 8-kierunkową z regulacją elektryczną podparcia lędźwiowego 4-kierunkową2
Fotel kierowcy z regulacją odcinka lędźwiowego elektryczną
Fotel kierowcy z regulacją 8-kierunkową (przód-tył, góra dół, pochylenie oparcia, nachylenie siedziska)
Fotele przednie podgrzewane3
Fotel kierowcy podgrzewany
Fotel pasażera podgrzewany
Hamulec postojowy elektryczny + system wspomagania pokonywania wzniesień4
System wspomagający pokonywanie wzniesień
Hamulec postojowy elektryczny
Lusterka zewnętrzne podgrzewane i regulowane elektrycznie5
Lusterka zewnętrzne regulowane elektrycznie
Lusterka zewnętrzne podgrzewane elektrycznie
Pakiet Asystent Kierowcy6
System ostrzegający o ryzyku kolizji
System ostrzegający o zbyt małej odległości od poprzedzającego pojazdu
System aktywnego hamowania w ruchu miejskim
System rozpoznawania pieszych
System utrzymania pasa ruchu
Pakiet Dobrej Widoczności7
Lusterko wewnętrzne ściemniane automatycznie
Wycieraczki z czujnikiem deszczu
Światła mijania włączane automatycznie
Poduszki powietrzne przednie, boczne i kurtyny powietrzne8
Poduszka powietrzna kierowcy
Poduszka powietrzna pasażera
Poduszki powietrzne boczne przednie
Kurtyny powietrzne boczne
Reflektory matrycowe LED IntelliLux9
Światła tylne LED
Światła drogowe automatycznie włączane
System Multimedia Navi Pro10
System nawigacji satelitarnej
Głośniki 7 szt.
System multimedialny
Zestaw głośnomówiący ""Bluetooth""
Złącze ""USB""
Czytnik kart SDHC
Mapa Europy
System Apple Carplay/Android Auto
Ładowarka bezprzewodowa w podłokietniku przednim
Wyświetlacz multimedialny 8
Szyby przednie i tylne regulowane elektrycznie11
Szyby przednie regulowane elektrycznie
Szyby tylne regulowane elektrycznie
Tapicerka materiałowa Monita, czarna z elementami sztucznejskóry Morrocana12
Fotele przednie sportowe
Tapicerka materiałowa Monita, czarna z elementami sztucznejskóry Morrocana
Tempomat z ogranicznikiem prędkości13
Ogranicznik prędkości
Tempomat

Zakup samochodu to zawsze ważna decyzja, wychodząc Państwu naprzeciw Nasza Firma oferuje Przedłużoną Gwarancję dla nowych i używanych pojazdów, usługa dodatkowo odpłatna. DEFEND CAR PROTECT to ubezpieczenie od mechanicznych, elektrycznych i elektronicznych awarii części pojazdu. - okres ubezpieczenia od 3 do 36 miesięcy, - wysokie limity kwotowe kosztów napraw do 25.000zł na pojedynczą szkodę, sumarycznie do ceny zakupu pojazdu. - brak listy warsztatów naprawczych, ubezpieczony decyduje gdzie naprawia auto, również ASO. - naprawy zgodnie z technologią producenta, oryginalne części, materiały eksploatacyjne oraz koszty robocizny.

Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane.

Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach.

Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.

Posiadamy dwie lokalizację: Pęcice oraz Warszawa- prosimy o kontakt telefoniczny przed przyjazdem w celu potwierdzenia miejsca postoju wybranego auta.

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu.

Kupujący zwolniony z opłaty skarbowej 2%.

Zapraszamy MMC MOTORS
- 

Dodatkowe informacje: liczba miejsc: 5, tapicerka: czesciowo_skora, kraj pochodzenia: Polska

Numer oferty: AKL18CQK6",69900.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2018.0,96483.0,19563.0,Diesel,170.0,Automatyczna,Na przednie koła,Sedan,5.0,Szary,Polska,Opel,Insignia,B (2017-),2.0 CDTI Elite S&S,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/toyota-prius-plus-ID6HQNv1.html?reason=listing,Toyota Prius+ (Hybrid) Comfort,"Na sprzedaż oferuję przestronną i ekonomiczną hybrydę
Toyota Prius+
z 2012 roku, sprowadzoną z zagranicy. Auto w dobrym stanie technicznym, gotowe do jazdy – idealne dla rodziny lub osób ceniących niskie spalanie oraz niezawodność Toyoty.
tablice: WJ5911P
VIN: JTDZS3EU503036599
Pierwsza rej: 18.10.2012
Bezwypadkowy
Sprowadzony ze Szwecji (wersja Europejska)
Serwisowany
Historia serwisowa na fakturach
Automatyczna skrzynia biegów
Hybrydowy silnik 1.8 o mocy 136 KM
Przebieg: 272 000 km
Automatyczna klimatyzacja
7 miejsc
Keylessgo I dwa kluczyka
Bateria Li-Iona
Tempomat
Podgrzewane fotele przednie
Wielofunkcyjna, skórzana kierownica
Systemy bezpieczeństwa: ABS, ESP, kontrola trakcji,
Pełen pakiet poduszek powietrznych (przód, boczne, kurtyny, kolanowa)
ISOFIX, mocowania fotelików dziecięcych
Kamera cofania
Światła LED do jazdy dziennej
Czujnik deszczu, automatyczne światła
Elektryczne szyby przód i tył
Elektrycznie składane i podgrzewane lusterka
Radio, Bluetooth, USB, dotykowy ekran
Przyciemniane szyby tylne
Alufelgi i dobre zimowe opony
Head up display
Auto prowadzi się pewnie, napęd hybrydowy działa bez zarzutu, zawieszenie w dobrym stanie. Niskie spalanie – średnio ok. 4,6 l/100 km. Samochód nie wymaga wkładu finansowego, gotowy do dalszej eksploatacji.
Karoseria w dobrym stanie ponieważ nigdy nie miała wypadków i kolizji, posiada parę drobnych rys które mogą być usunięte polerką, szyba czołowa ma jeden drobny odprysk.
Wszystkie funkcji samochodu działają prawidłowo, niema żadnych błędów, silnik bez wycieków.
Wnętrze też zachowane w dobrym stanie, co widać na zdjęciach.
Możliwość sprawdzenia auta na dowolnej stacji diagnostycznej. Zapraszam na jazdę próbną po wcześniejszym umówieniu telefonicznie.
Również mogę udzielić miernik lakieru i skaner diagnostyczny (proszę wcześniej o tym powiedzieć)
Sprzedaż na podstawie faktury VAT marża – kupujący zwolniony z opłaty PCC.
Таксама размаўляю па беларуску!
Wszystkie informacje zawarte w tym ogłoszeniu należy potwierdzić u sprzedawcy.",41900.0,PLN,Warszawa,Warszawa,Mazowieckie,2012.0,270000.0,17983.0,Hybryda,136.0,Automatyczna,Na przednie koła,Minivan,5.0,Szary,Szwecja,Toyota,Prius+,,(Hybrid) Comfort,Yes,Yes,Używany,7.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/toyota-auris-ID6HQNkD.html?reason=listing,Toyota Auris 1.4 D-4D Comfort,"Toyota Auris 1.4D
Samochód sprawny ze standardowymi śladami użytkowania, nie wymaga wkładu finansowego.
Samochód posiada kamerę cofania, elektryczne szyby przód i tył, fotele z trzymaniem bocznym oraz ostrzeganie przed kolizją czołową.
Obecnie na aucie są opony wielosezonowe Michelin założone na koniec 2024 roku oraz do auta dorzucam matę bagażnika i belki dachowe.
Pozostałe informacje udzielę telefonicznie.",32400.0,PLN,Bydgoszcz,Bydgoszcz,Kujawsko-pomorskie,2017.0,178000.0,13643.0,Diesel,90.0,Manualna,Na przednie koła,Kombi,5.0,Biały,Polska,Toyota,Auris,II (2012-),1.4 D-4D Comfort,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HQNCl.html?reason=listing,Ford Kuga 2.0 EcoBlue 4x4 ST-LINE,"Witam serdecznie , posiadam do spżedarzy bardzo wygodne i bogato wyposażone auto marki FORD KUGA z niezawodnym wysokoprężnym silnikiem o mocy 190 koni połączonych z automatyczną skrzynią biegów i napędem na cztery koła co czyni ten samochód bardzo przyjemnym i ekonomicznym w urzytkowaniu. Bogate wyposażenie jak to w wersji St-line czyni to auto przyjaznym  i komfortowym dla kierowcy. Zapraszam do oględzin i jazdę próbną oraz zakupu .",69800.0,PLN,Siedlce,Siedlce,Mazowieckie,2020.0,172147.0,19953.0,Diesel,190.0,Automatyczna,4x4 (stały),SUV,5.0,Biały,Szwajcaria,Ford,Kuga,III (2019 - ),2.0 EcoBlue 4x4 ST-LINE,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-meriva-ID6HQNlt.html?reason=listing,Opel Meriva,"Witam
Posiadam od 3 lat to autko.
Wszystkie wymiany olejów i filtrów były robione na bierząco
Auto nigdy Nas nie zawiodło
Bogato wyposażone i bardzo dynamiczne
Posiada normalne ślady użytkowania
Auto garażowane
Użytkowane na codzień tylko na dojazdy do pracy
Jako 3 ecie w rodzinie już musimy się z nim pożegnać
Opłaty i przegląd dlugo ważne.
Cena do minimalnej negocjacji
Zapraszam na jazdę próbną
W celu zweryfikowania stanu technicznego na koszt kupującego serwis jak i stacją diagnostyczna jest mile widziana",18900.0,PLN,Warszawa,Warszawa,Targówek,2013.0,166105.0,13643.0,Benzyna,140.0,Manualna,,Kompakt,5.0,Srebrny,,Opel,Meriva,II (2010-),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HQNfD.html?reason=listing,Ford Focus 1.6 Trend,"Do 2022 serwisowany w ASO
Wymieniony rozrząd i katalizator przy 129000 km w 2023r. Wszystko opisane w książce serwisowej.
Pozostawiam zamontowany bagażnik i videokamerę razem z kartą. W cenie dodatkowe opony letnie.
Posiadam drugi kluczyk oraz kartę pojazdu.
W zeszłym tygodniu zrobiony szeroki przegląd techniczny, wykonany serwis olejowy wraz z filtrami, wymieniony filtr kabinowy, klocki oraz wymieniona linka hamulca ręcznego. Zrobiłem również badanie techniczne.
Na masce znajduje się rysa, ukazana na zdjęciu. Więcej zdjęć wrzucę jutro przy świetle dziennym. Zapraszam do kontaktu. W dni robocze proszę o kontakt po 18.",22900.0,PLN,Świętochłowice,Świętochłowice,Śląskie,2015.0,158965.0,15963.0,Benzyna,105.0,Manualna,Na przednie koła,Sedan,4.0,Czarny,Polska,Ford,Focus,Mk3 (2010-2018),1.6 Trend,Yes,Yes,Używany,5.0,Yes,Yes,
